DateTime,PJME_MW
03/25/2013 04:00:00,20009.0
03/25/2013 05:00:00,20055.0
03/25/2013 06:00:00,20078.0
03/25/2013 07:00:00,20013.0
03/25/2013 08:00:00,20040.0
03/25/2013 09:00:00,20003.0
03/25/2013 10:00:00,20049.0
03/25/2013 11:00:00,20029.0
03/25/2013 12:00:00,20087.0
03/25/2013 13:00:00,20049.0
03/25/2013 14:00:00,20022.0
03/25/2013 15:00:00,20008.0
03/25/2013 16:00:00,20092.0
03/25/2013 17:00:00,20072.0
03/25/2013 18:00:00,20018.0
03/25/2013 19:00:00,20040.0
03/25/2013 20:00:00,20020.0
03/25/2013 21:00:00,20056.0
03/25/2013 22:00:00,20069.0
03/25/2013 23:00:00,20040.0
03/26/2013 00:00:00,20079.0
03/26/2013 01:00:00,0.0
03/26/2013 02:00:00,0.0
03/26/2013 03:00:00,0.0
03/26/2013 04:00:00,0.0
03/26/2013 05:00:00,0.0
03/26/2013 06:00:00,0.0
03/26/2013 07:00:00,0.0
03/26/2013 08:00:00,0.0
03/26/2013 09:00:00,0.0
03/26/2013 10:00:00,0.0
03/26/2013 11:00:00,0.0
03/26/2013 12:00:00,0.0
03/26/2013 13:00:00,0.0
03/26/2013 14:00:00,0.0
03/26/2013 15:00:00,0.0
03/26/2013 16:00:00,0.0
03/26/2013 17:00:00,0.0
03/26/2013 18:00:00,0.0
03/26/2013 19:00:00,0.0
03/26/2013 20:00:00,0.0
03/26/2013 21:00:00,0.0
03/26/2013 22:00:00,0.0
03/26/2013 23:00:00,0.0
03/27/2013 00:00:00,0.0
03/27/2013 01:00:00,0.0
03/27/2013 02:00:00,0.0
03/27/2013 03:00:00,0.0
03/27/2013 04:00:00,0.0
03/27/2013 05:00:00,0.0
03/27/2013 06:00:00,0.0
03/27/2013 07:00:00,0.0
03/27/2013 08:00:00,0.0
03/27/2013 09:00:00,0.0
03/27/2013 10:00:00,0.0
03/27/2013 11:00:00,0.0
03/27/2013 12:00:00,0.0
03/27/2013 13:00:00,0.0
03/27/2013 14:00:00,0.0
03/27/2013 15:00:00,0.0
03/27/2013 16:00:00,0.0
03/27/2013 17:00:00,0.0
03/27/2013 18:00:00,0.0
03/27/2013 19:00:00,0.0
03/27/2013 20:00:00,0.0
03/27/2013 21:00:00,0.0
03/27/2013 22:00:00,0.0
03/27/2013 23:00:00,0.0
03/28/2013 00:00:00,0.0
03/28/2013 01:00:00,0.0
03/28/2013 02:00:00,0.0
03/28/2013 03:00:00,0.0
03/28/2013 04:00:00,0.0
03/28/2013 05:00:00,0.0
03/28/2013 06:00:00,0.0
03/28/2013 07:00:00,0.0
03/28/2013 08:00:00,0.0
03/28/2013 09:00:00,0.0
03/28/2013 10:00:00,0.0
03/28/2013 11:00:00,0.0
03/28/2013 12:00:00,0.0
03/28/2013 13:00:00,0.0
03/28/2013 14:00:00,0.0
03/28/2013 15:00:00,0.0
03/28/2013 16:00:00,0.0
03/28/2013 17:00:00,0.0
03/28/2013 18:00:00,0.0
03/28/2013 19:00:00,0.0
03/28/2013 20:00:00,0.0
03/28/2013 21:00:00,0.0
03/28/2013 22:00:00,0.0
03/28/2013 23:00:00,0.0
03/29/2013 00:00:00,0.0
03/29/2013 01:00:00,20002.0
03/29/2013 02:00:00,20013.0
03/29/2013 03:00:00,20043.0
03/29/2013 04:00:00,20059.0
03/29/2013 05:00:00,20032.0
03/29/2013 06:00:00,20032.0
03/29/2013 07:00:00,20038.0
03/29/2013 08:00:00,20001.0
03/29/2013 09:00:00,20099.0
03/29/2013 10:00:00,20034.0
03/29/2013 11:00:00,20013.0
03/29/2013 12:00:00,20006.0
03/29/2013 13:00:00,20072.0
03/29/2013 14:00:00,20075.0
03/29/2013 15:00:00,20075.0
03/29/2013 16:00:00,20087.0
03/29/2013 17:00:00,20090.0
03/29/2013 18:00:00,20050.0
03/29/2013 19:00:00,20033.0
03/29/2013 20:00:00,20067.0
03/29/2013 21:00:00,20071.0
03/29/2013 22:00:00,20081.0
03/29/2013 23:00:00,20032.0
03/30/2013 00:00:00,20000.0
03/30/2013 01:00:00,20003.0
03/30/2013 02:00:00,20059.0
03/30/2013 03:00:00,20001.0
03/30/2013 04:00:00,20029.0
03/30/2013 05:00:00,20045.0
03/30/2013 06:00:00,20091.0
03/30/2013 07:00:00,20030.0
03/30/2013 08:00:00,20015.0
03/30/2013 09:00:00,20005.0
03/30/2013 10:00:00,20049.0
03/30/2013 11:00:00,20007.0
03/30/2013 12:00:00,20041.0
03/30/2013 13:00:00,20035.0
03/30/2013 14:00:00,20053.0
03/30/2013 15:00:00,20007.0
03/30/2013 16:00:00,20070.0
03/30/2013 17:00:00,20011.0
03/30/2013 18:00:00,20027.0
03/30/2013 19:00:00,20087.0
03/30/2013 20:00:00,20015.0
03/30/2013 21:00:00,20009.0
03/30/2013 22:00:00,20002.0
03/30/2013 23:00:00,20020.0
03/31/2013 00:00:00,20096.0
03/31/2013 01:00:00,0.0
03/31/2013 02:00:00,0.0
03/31/2013 03:00:00,0.0
03/31/2013 04:00:00,0.0
03/31/2013 05:00:00,0.0
03/31/2013 06:00:00,0.0
03/31/2013 07:00:00,0.0
03/31/2013 08:00:00,0.0
03/31/2013 09:00:00,0.0
03/31/2013 10:00:00,0.0
03/31/2013 11:00:00,0.0
03/31/2013 12:00:00,0.0
03/31/2013 13:00:00,0.0
03/31/2013 14:00:00,0.0
03/31/2013 15:00:00,0.0
03/31/2013 16:00:00,0.0
03/31/2013 17:00:00,0.0
03/31/2013 18:00:00,0.0
03/31/2013 19:00:00,0.0
03/31/2013 20:00:00,0.0
03/31/2013 21:00:00,0.0
03/31/2013 22:00:00,0.0
03/31/2013 23:00:00,0.0
04/01/2013 00:00:00,0.0
04/01/2013 01:00:00,0.0
04/01/2013 02:00:00,0.0
04/01/2013 03:00:00,0.0
04/01/2013 04:00:00,0.0
04/01/2013 05:00:00,0.0
04/01/2013 06:00:00,0.0
04/01/2013 07:00:00,0.0
04/01/2013 08:00:00,0.0
04/01/2013 09:00:00,0.0
04/01/2013 10:00:00,0.0
04/01/2013 11:00:00,0.0
04/01/2013 12:00:00,0.0
04/01/2013 13:00:00,0.0
04/01/2013 14:00:00,0.0
04/01/2013 15:00:00,0.0
04/01/2013 16:00:00,0.0
04/01/2013 17:00:00,0.0
04/01/2013 18:00:00,0.0
04/01/2013 19:00:00,0.0
04/01/2013 20:00:00,0.0
04/01/2013 21:00:00,0.0
04/01/2013 22:00:00,0.0
04/01/2013 23:00:00,0.0
04/02/2013 00:00:00,0.0
04/02/2013 01:00:00,0.0
04/02/2013 02:00:00,0.0
04/02/2013 03:00:00,0.0
04/02/2013 04:00:00,0.0
04/02/2013 05:00:00,0.0
04/02/2013 06:00:00,0.0
04/02/2013 07:00:00,0.0
04/02/2013 08:00:00,0.0
04/02/2013 09:00:00,0.0
04/02/2013 10:00:00,0.0
04/02/2013 11:00:00,0.0
04/02/2013 12:00:00,0.0
04/02/2013 13:00:00,0.0
04/02/2013 14:00:00,0.0
04/02/2013 15:00:00,0.0
04/02/2013 16:00:00,0.0
04/02/2013 17:00:00,0.0
04/02/2013 18:00:00,0.0
04/02/2013 19:00:00,0.0
04/02/2013 20:00:00,0.0
04/02/2013 21:00:00,0.0
04/02/2013 22:00:00,0.0
04/02/2013 23:00:00,0.0
04/03/2013 00:00:00,0.0
04/03/2013 01:00:00,20042.0
04/03/2013 02:00:00,20052.0
04/03/2013 03:00:00,20029.0
04/03/2013 04:00:00,20006.0
04/03/2013 05:00:00,20036.0
04/03/2013 06:00:00,20072.0
04/03/2013 07:00:00,20007.0
04/03/2013 08:00:00,20021.0
04/03/2013 09:00:00,20080.0
04/03/2013 10:00:00,20043.0
04/03/2013 11:00:00,20055.0
04/03/2013 12:00:00,20072.0
04/03/2013 13:00:00,20031.0
04/03/2013 14:00:00,20008.0
04/03/2013 15:00:00,20055.0
04/03/2013 16:00:00,20008.0
04/03/2013 17:00:00,20004.0
04/03/2013 18:00:00,20097.0
04/03/2013 19:00:00,20000.0
04/03/2013 20:00:00,20023.0
04/03/2013 21:00:00,20068.0
04/03/2013 22:00:00,20034.0
04/03/2013 23:00:00,20052.0
04/04/2013 00:00:00,20037.0
04/04/2013 01:00:00,20042.0
04/04/2013 02:00:00,20062.0
04/04/2013 03:00:00,20056.0
04/04/2013 04:00:00,20044.0
04/04/2013 05:00:00,20093.0
04/04/2013 06:00:00,20017.0
04/04/2013 07:00:00,20091.0
04/04/2013 08:00:00,20001.0
04/04/2013 09:00:00,20039.0
04/04/2013 10:00:00,20005.0
04/04/2013 11:00:00,20087.0
04/04/2013 12:00:00,20093.0
04/04/2013 13:00:00,20061.0
04/04/2013 14:00:00,20024.0
04/04/2013 15:00:00,20079.0
04/04/2013 16:00:00,20032.0
04/04/2013 17:00:00,20042.0
04/04/2013 18:00:00,20086.0
04/04/2013 19:00:00,20060.0
04/04/2013 20:00:00,20092.0
04/04/2013 21:00:00,20097.0
04/04/2013 22:00:00,20034.0
04/04/2013 23:00:00,20039.0
04/05/2013 00:00:00,20002.0
04/05/2013 01:00:00,0.0
04/05/2013 02:00:00,0.0
04/05/2013 03:00:00,0.0
04/05/2013 04:00:00,0.0
04/05/2013 05:00:00,0.0
04/05/2013 06:00:00,0.0
04/05/2013 07:00:00,0.0
04/05/2013 08:00:00,0.0
04/05/2013 09:00:00,0.0
04/05/2013 10:00:00,0.0
04/05/2013 11:00:00,0.0
04/05/2013 12:00:00,0.0
04/05/2013 13:00:00,0.0
04/05/2013 14:00:00,0.0
04/05/2013 15:00:00,0.0
04/05/2013 16:00:00,0.0
04/05/2013 17:00:00,0.0
04/05/2013 18:00:00,0.0
04/05/2013 19:00:00,0.0
04/05/2013 20:00:00,0.0
04/05/2013 21:00:00,0.0
04/05/2013 22:00:00,0.0
04/05/2013 23:00:00,0.0
04/06/2013 00:00:00,0.0
04/06/2013 01:00:00,0.0
04/06/2013 02:00:00,0.0
04/06/2013 03:00:00,0.0
04/06/2013 04:00:00,0.0
04/06/2013 05:00:00,0.0
04/06/2013 06:00:00,0.0
04/06/2013 07:00:00,0.0
04/06/2013 08:00:00,0.0
04/06/2013 09:00:00,0.0
04/06/2013 10:00:00,0.0
04/06/2013 11:00:00,0.0
04/06/2013 12:00:00,0.0
04/06/2013 13:00:00,0.0
04/06/2013 14:00:00,0.0
04/06/2013 15:00:00,0.0
04/06/2013 16:00:00,0.0
04/06/2013 17:00:00,0.0
04/06/2013 18:00:00,0.0
04/06/2013 19:00:00,0.0
04/06/2013 20:00:00,0.0
04/06/2013 21:00:00,0.0
04/06/2013 22:00:00,0.0
04/06/2013 23:00:00,0.0
04/07/2013 00:00:00,0.0
04/07/2013 01:00:00,0.0
04/07/2013 02:00:00,0.0
04/07/2013 03:00:00,0.0
04/07/2013 04:00:00,0.0
04/07/2013 05:00:00,0.0
04/07/2013 06:00:00,0.0
04/07/2013 07:00:00,0.0
04/07/2013 08:00:00,0.0
04/07/2013 09:00:00,0.0
04/07/2013 10:00:00,0.0
04/07/2013 11:00:00,0.0
04/07/2013 12:00:00,0.0
04/07/2013 13:00:00,0.0
04/07/2013 14:00:00,0.0
04/07/2013 15:00:00,0.0
04/07/2013 16:00:00,0.0
04/07/2013 17:00:00,0.0
04/07/2013 18:00:00,0.0
04/07/2013 19:00:00,0.0
04/07/2013 20:00:00,0.0
04/07/2013 21:00:00,0.0
04/07/2013 22:00:00,0.0
04/07/2013 23:00:00,0.0
04/08/2013 00:00:00,0.0
04/08/2013 01:00:00,20071.0
04/08/2013 02:00:00,20079.0
04/08/2013 03:00:00,20011.0
04/08/2013 04:00:00,20011.0
04/08/2013 05:00:00,20001.0
04/08/2013 06:00:00,20097.0
04/08/2013 07:00:00,20027.0
04/08/2013 08:00:00,20008.0
04/08/2013 09:00:00,20000.0
04/08/2013 10:00:00,20092.0
04/08/2013 11:00:00,20063.0
04/08/2013 12:00:00,20074.0
04/08/2013 13:00:00,20016.0
04/08/2013 14:00:00,20062.0
04/08/2013 15:00:00,20027.0
04/08/2013 16:00:00,20063.0
04/08/2013 17:00:00,20052.0
04/08/2013 18:00:00,20054.0
04/08/2013 19:00:00,20033.0
04/08/2013 20:00:00,20025.0
04/08/2013 21:00:00,20021.0
04/08/2013 22:00:00,20062.0
04/08/2013 23:00:00,20046.0
04/09/2013 00:00:00,20079.0
04/09/2013 01:00:00,20018.0
04/09/2013 02:00:00,20067.0
04/09/2013 03:00:00,20081.0
04/09/2013 04:00:00,20082.0
04/09/2013 05:00:00,20073.0
04/09/2013 06:00:00,20060.0
04/09/2013 07:00:00,20039.0
04/09/2013 08:00:00,20007.0
04/09/2013 09:00:00,20022.0
04/09/2013 10:00:00,20054.0
04/09/2013 11:00:00,20072.0
04/09/2013 12:00:00,20013.0
04/09/2013 13:00:00,20006.0
04/09/2013 14:00:00,20079.0
04/09/2013 15:00:00,20099.0
04/09/2013 16:00:00,20042.0
04/09/2013 17:00:00,20077.0
04/09/2013 18:00:00,20078.0
04/09/2013 19:00:00,20092.0
04/09/2013 20:00:00,20068.0
04/09/2013 21:00:00,20060.0
04/09/2013 22:00:00,20005.0
04/09/2013 23:00:00,20016.0
04/10/2013 00:00:00,20079.0
04/10/2013 01:00:00,0.0
04/10/2013 02:00:00,0.0
04/10/2013 03:00:00,0.0
04/10/2013 04:00:00,0.0
04/10/2013 05:00:00,0.0
04/10/2013 06:00:00,0.0
04/10/2013 07:00:00,0.0
04/10/2013 08:00:00,0.0
04/10/2013 09:00:00,0.0
04/10/2013 10:00:00,0.0
04/10/2013 11:00:00,0.0
04/10/2013 12:00:00,0.0
04/10/2013 13:00:00,0.0
04/10/2013 14:00:00,0.0
04/10/2013 15:00:00,0.0
04/10/2013 16:00:00,0.0
04/10/2013 17:00:00,0.0
04/10/2013 18:00:00,0.0
04/10/2013 19:00:00,0.0
04/10/2013 20:00:00,0.0
04/10/2013 21:00:00,0.0
04/10/2013 22:00:00,0.0
04/10/2013 23:00:00,0.0
04/11/2013 00:00:00,0.0
04/11/2013 01:00:00,0.0
04/11/2013 02:00:00,0.0
04/11/2013 03:00:00,0.0
04/11/2013 04:00:00,0.0
04/11/2013 05:00:00,0.0
04/11/2013 06:00:00,0.0
04/11/2013 07:00:00,0.0
04/11/2013 08:00:00,0.0
04/11/2013 09:00:00,0.0
04/11/2013 10:00:00,0.0
04/11/2013 11:00:00,0.0
04/11/2013 12:00:00,0.0
04/11/2013 13:00:00,0.0
04/11/2013 14:00:00,0.0
04/11/2013 15:00:00,0.0
04/11/2013 16:00:00,0.0
04/11/2013 17:00:00,0.0
04/11/2013 18:00:00,0.0
04/11/2013 19:00:00,0.0
04/11/2013 20:00:00,0.0
04/11/2013 21:00:00,0.0
04/11/2013 22:00:00,0.0
04/11/2013 23:00:00,0.0
04/12/2013 00:00:00,0.0
04/12/2013 01:00:00,0.0
04/12/2013 02:00:00,0.0
04/12/2013 03:00:00,0.0
04/12/2013 04:00:00,0.0
04/12/2013 05:00:00,0.0
04/12/2013 06:00:00,0.0
04/12/2013 07:00:00,0.0
04/12/2013 08:00:00,0.0
04/12/2013 09:00:00,0.0
04/12/2013 10:00:00,0.0
04/12/2013 11:00:00,0.0
04/12/2013 12:00:00,0.0
04/12/2013 13:00:00,0.0
04/12/2013 14:00:00,0.0
04/12/2013 15:00:00,0.0
04/12/2013 16:00:00,0.0
04/12/2013 17:00:00,0.0
04/12/2013 18:00:00,0.0
04/12/2013 19:00:00,0.0
04/12/2013 20:00:00,0.0
04/12/2013 21:00:00,0.0
04/12/2013 22:00:00,0.0
04/12/2013 23:00:00,0.0
04/13/2013 00:00:00,0.0
04/13/2013 01:00:00,20058.0
04/13/2013 02:00:00,20097.0
04/13/2013 03:00:00,20039.0
04/13/2013 04:00:00,20042.0
04/13/2013 05:00:00,20001.0
04/13/2013 06:00:00,20013.0
04/13/2013 07:00:00,20080.0
04/13/2013 08:00:00,20009.0
04/13/2013 09:00:00,20032.0
04/13/2013 10:00:00,20031.0
04/13/2013 11:00:00,20093.0
04/13/2013 12:00:00,20034.0
04/13/2013 13:00:00,20016.0
04/13/2013 14:00:00,20045.0
04/13/2013 15:00:00,20035.0
04/13/2013 16:00:00,20040.0
04/13/2013 17:00:00,20053.0
04/13/2013 18:00:00,20055.0
04/13/2013 19:00:00,20051.0
04/13/2013 20:00:00,20061.0
04/13/2013 21:00:00,20090.0
04/13/2013 22:00:00,20013.0
04/13/2013 23:00:00,20056.0
04/14/2013 00:00:00,20072.0
04/14/2013 01:00:00,20055.0
04/14/2013 02:00:00,20091.0
04/14/2013 03:00:00,20048.0
04/14/2013 04:00:00,20043.0
04/14/2013 05:00:00,20069.0
04/14/2013 06:00:00,20078.0
04/14/2013 07:00:00,20019.0
04/14/2013 08:00:00,20012.0
04/14/2013 09:00:00,20051.0
04/14/2013 10:00:00,20001.0
04/14/2013 11:00:00,20023.0
04/14/2013 12:00:00,20075.0
04/14/2013 13:00:00,20020.0
04/14/2013 14:00:00,20096.0
04/14/2013 15:00:00,20006.0
04/14/2013 16:00:00,20008.0
04/14/2013 17:00:00,20074.0
04/14/2013 18:00:00,20063.0
04/14/2013 19:00:00,20080.0
04/14/2013 20:00:00,20075.0
04/14/2013 21:00:00,20086.0
04/14/2013 22:00:00,20065.0
04/14/2013 23:00:00,20026.0
04/15/2013 00:00:00,20032.0
04/15/2013 01:00:00,0.0
04/15/2013 02:00:00,0.0
04/15/2013 03:00:00,0.0
04/15/2013 04:00:00,0.0
04/15/2013 05:00:00,0.0
04/15/2013 06:00:00,0.0
04/15/2013 07:00:00,0.0
04/15/2013 08:00:00,0.0
04/15/2013 09:00:00,0.0
04/15/2013 10:00:00,0.0
04/15/2013 11:00:00,0.0
04/15/2013 12:00:00,0.0
04/15/2013 13:00:00,0.0
04/15/2013 14:00:00,0.0
04/15/2013 15:00:00,0.0
04/15/2013 16:00:00,0.0
04/15/2013 17:00:00,0.0
04/15/2013 18:00:00,0.0
04/15/2013 19:00:00,0.0
04/15/2013 20:00:00,0.0
04/15/2013 21:00:00,0.0
04/15/2013 22:00:00,0.0
04/15/2013 23:00:00,0.0
04/16/2013 00:00:00,0.0
04/16/2013 01:00:00,0.0
04/16/2013 02:00:00,0.0
04/16/2013 03:00:00,0.0
04/16/2013 04:00:00,0.0
04/16/2013 05:00:00,0.0
04/16/2013 06:00:00,0.0
04/16/2013 07:00:00,0.0
04/16/2013 08:00:00,0.0
04/16/2013 09:00:00,0.0
04/16/2013 10:00:00,0.0
04/16/2013 11:00:00,0.0
04/16/2013 12:00:00,0.0
04/16/2013 13:00:00,0.0
04/16/2013 14:00:00,0.0
04/16/2013 15:00:00,0.0
04/16/2013 16:00:00,0.0
04/16/2013 17:00:00,0.0
04/16/2013 18:00:00,0.0
04/16/2013 19:00:00,0.0
04/16/2013 20:00:00,0.0
04/16/2013 21:00:00,0.0
04/16/2013 22:00:00,0.0
04/16/2013 23:00:00,0.0
04/17/2013 00:00:00,0.0
04/17/2013 01:00:00,0.0
04/17/2013 02:00:00,0.0
04/17/2013 03:00:00,0.0
04/17/2013 04:00:00,0.0
04/17/2013 05:00:00,0.0
04/17/2013 06:00:00,0.0
04/17/2013 07:00:00,0.0
04/17/2013 08:00:00,0.0
04/17/2013 09:00:00,0.0
04/17/2013 10:00:00,0.0
04/17/2013 11:00:00,0.0
04/17/2013 12:00:00,0.0
04/17/2013 13:00:00,0.0
04/17/2013 14:00:00,0.0
04/17/2013 15:00:00,0.0
04/17/2013 16:00:00,0.0
04/17/2013 17:00:00,0.0
04/17/2013 18:00:00,0.0
04/17/2013 19:00:00,0.0
04/17/2013 20:00:00,0.0
04/17/2013 21:00:00,0.0
04/17/2013 22:00:00,0.0
04/17/2013 23:00:00,0.0
04/18/2013 00:00:00,0.0
04/18/2013 01:00:00,20042.0
04/18/2013 02:00:00,20052.0
04/18/2013 03:00:00,20015.0
04/18/2013 04:00:00,20004.0
04/18/2013 05:00:00,20054.0
04/18/2013 06:00:00,20054.0
04/18/2013 07:00:00,20088.0
04/18/2013 08:00:00,20044.0
04/18/2013 09:00:00,20041.0
04/18/2013 10:00:00,20067.0
04/18/2013 11:00:00,20087.0
04/18/2013 12:00:00,20009.0
04/18/2013 13:00:00,20065.0
04/18/2013 14:00:00,20036.0
04/18/2013 15:00:00,20039.0
04/18/2013 16:00:00,20054.0
04/18/2013 17:00:00,20012.0
04/18/2013 18:00:00,20080.0
04/18/2013 19:00:00,20083.0
04/18/2013 20:00:00,20014.0
04/18/2013 21:00:00,20021.0
04/18/2013 22:00:00,20060.0
04/18/2013 23:00:00,20020.0
04/19/2013 00:00:00,20056.0
04/19/2013 01:00:00,20049.0
04/19/2013 02:00:00,20042.0
04/19/2013 03:00:00,20087.0
04/19/2013 04:00:00,20027.0
04/19/2013 05:00:00,20033.0
04/19/2013 06:00:00,20081.0
04/19/2013 07:00:00,20086.0
04/19/2013 08:00:00,20090.0
04/19/2013 09:00:00,20064.0
04/19/2013 10:00:00,20016.0
04/19/2013 11:00:00,20001.0
04/19/2013 12:00:00,20017.0
04/19/2013 13:00:00,20063.0
04/19/2013 14:00:00,20014.0
04/19/2013 15:00:00,20058.0
04/19/2013 16:00:00,20096.0
04/19/2013 17:00:00,20012.0
04/19/2013 18:00:00,20079.0
04/19/2013 19:00:00,20034.0
04/19/2013 20:00:00,20053.0
04/19/2013 21:00:00,20009.0
04/19/2013 22:00:00,20096.0
04/19/2013 23:00:00,20043.0
04/20/2013 00:00:00,20037.0
04/20/2013 01:00:00,0.0
04/20/2013 02:00:00,0.0
04/20/2013 03:00:00,0.0
04/20/2013 04:00:00,0.0
04/20/2013 05:00:00,0.0
04/20/2013 06:00:00,0.0
04/20/2013 07:00:00,0.0
04/20/2013 08:00:00,0.0
04/20/2013 09:00:00,0.0
04/20/2013 10:00:00,0.0
04/20/2013 11:00:00,0.0
04/20/2013 12:00:00,0.0
04/20/2013 13:00:00,0.0
04/20/2013 14:00:00,0.0
04/20/2013 15:00:00,0.0
04/20/2013 16:00:00,0.0
04/20/2013 17:00:00,0.0
04/20/2013 18:00:00,0.0
04/20/2013 19:00:00,0.0
04/20/2013 20:00:00,0.0
04/20/2013 21:00:00,0.0
04/20/2013 22:00:00,0.0
04/20/2013 23:00:00,0.0
04/21/2013 00:00:00,0.0
04/21/2013 01:00:00,0.0
04/21/2013 02:00:00,0.0
04/21/2013 03:00:00,0.0
04/21/2013 04:00:00,0.0
04/21/2013 05:00:00,0.0
04/21/2013 06:00:00,0.0
04/21/2013 07:00:00,0.0
04/21/2013 08:00:00,0.0
04/21/2013 09:00:00,0.0
04/21/2013 10:00:00,0.0
04/21/2013 11:00:00,0.0
04/21/2013 12:00:00,0.0
04/21/2013 13:00:00,0.0
04/21/2013 14:00:00,0.0
04/21/2013 15:00:00,0.0
04/21/2013 16:00:00,0.0
04/21/2013 17:00:00,0.0
04/21/2013 18:00:00,0.0
04/21/2013 19:00:00,0.0
04/21/2013 20:00:00,0.0
04/21/2013 21:00:00,0.0
04/21/2013 22:00:00,0.0
04/21/2013 23:00:00,0.0
04/22/2013 00:00:00,0.0
04/22/2013 01:00:00,0.0
04/22/2013 02:00:00,0.0
04/22/2013 03:00:00,0.0
04/22/2013 04:00:00,0.0
04/22/2013 05:00:00,0.0
04/22/2013 06:00:00,0.0
04/22/2013 07:00:00,0.0
04/22/2013 08:00:00,0.0
04/22/2013 09:00:00,0.0
04/22/2013 10:00:00,0.0
04/22/2013 11:00:00,0.0
04/22/2013 12:00:00,0.0
04/22/2013 13:00:00,0.0
04/22/2013 14:00:00,0.0
04/22/2013 15:00:00,0.0
04/22/2013 16:00:00,0.0
04/22/2013 17:00:00,0.0
04/22/2013 18:00:00,0.0
04/22/2013 19:00:00,0.0
04/22/2013 20:00:00,0.0
04/22/2013 21:00:00,0.0
04/22/2013 22:00:00,0.0
04/22/2013 23:00:00,0.0
04/23/2013 00:00:00,0.0
04/23/2013 01:00:00,20023.0
04/23/2013 02:00:00,20026.0
04/23/2013 03:00:00,20063.0
04/23/2013 04:00:00,20005.0
04/23/2013 05:00:00,20082.0
04/23/2013 06:00:00,20012.0
04/23/2013 07:00:00,20010.0
04/23/2013 08:00:00,20082.0
04/23/2013 09:00:00,20032.0
04/23/2013 10:00:00,20058.0
04/23/2013 11:00:00,20055.0
04/23/2013 12:00:00,20011.0
04/23/2013 13:00:00,20066.0
04/23/2013 14:00:00,20061.0
04/23/2013 15:00:00,20011.0
04/23/2013 16:00:00,20060.0
04/23/2013 17:00:00,20080.0
04/23/2013 18:00:00,20097.0
04/23/2013 19:00:00,20045.0
04/23/2013 20:00:00,20049.0
04/23/2013 21:00:00,20035.0
04/23/2013 22:00:00,20021.0
04/23/2013 23:00:00,20091.0
04/24/2013 00:00:00,20098.0
04/24/2013 01:00:00,20022.0
04/24/2013 02:00:00,20086.0
04/24/2013 03:00:00,20001.0
04/24/2013 04:00:00,20042.0
04/24/2013 05:00:00,20025.0
04/24/2013 06:00:00,20066.0
04/24/2013 07:00:00,20047.0
04/24/2013 08:00:00,20052.0
04/24/2013 09:00:00,20099.0
04/24/2013 10:00:00,20049.0
04/24/2013 11:00:00,20003.0
04/24/2013 12:00:00,20006.0
04/24/2013 13:00:00,20017.0
04/24/2013 14:00:00,20080.0
04/24/2013 15:00:00,20008.0
04/24/2013 16:00:00,20052.0
04/24/2013 17:00:00,20005.0
04/24/2013 18:00:00,20018.0
04/24/2013 19:00:00,20085.0
04/24/2013 20:00:00,20004.0
04/24/2013 21:00:00,20058.0
04/24/2013 22:00:00,20046.0
04/24/2013 23:00:00,20029.0
04/25/2013 00:00:00,20051.0
04/25/2013 01:00:00,0.0
04/25/2013 02:00:00,0.0
04/25/2013 03:00:00,0.0
04/25/2013 04:00:00,0.0
04/25/2013 05:00:00,0.0
04/25/2013 06:00:00,0.0
04/25/2013 07:00:00,0.0
04/25/2013 08:00:00,0.0
04/25/2013 09:00:00,0.0
04/25/2013 10:00:00,0.0
04/25/2013 11:00:00,0.0
04/25/2013 12:00:00,0.0
04/25/2013 13:00:00,0.0
04/25/2013 14:00:00,0.0
04/25/2013 15:00:00,0.0
04/25/2013 16:00:00,0.0
04/25/2013 17:00:00,0.0
04/25/2013 18:00:00,0.0
04/25/2013 19:00:00,0.0
04/25/2013 20:00:00,0.0
04/25/2013 21:00:00,0.0
04/25/2013 22:00:00,0.0
04/25/2013 23:00:00,0.0
04/26/2013 00:00:00,0.0
04/26/2013 01:00:00,0.0
04/26/2013 02:00:00,0.0
04/26/2013 03:00:00,0.0
04/26/2013 04:00:00,0.0
04/26/2013 05:00:00,0.0
04/26/2013 06:00:00,0.0
04/26/2013 07:00:00,0.0
04/26/2013 08:00:00,0.0
04/26/2013 09:00:00,0.0
04/26/2013 10:00:00,0.0
04/26/2013 11:00:00,0.0
04/26/2013 12:00:00,0.0
04/26/2013 13:00:00,0.0
04/26/2013 14:00:00,0.0
04/26/2013 15:00:00,0.0
04/26/2013 16:00:00,0.0
04/26/2013 17:00:00,0.0
04/26/2013 18:00:00,0.0
04/26/2013 19:00:00,0.0
04/26/2013 20:00:00,0.0
04/26/2013 21:00:00,0.0
04/26/2013 22:00:00,0.0
04/26/2013 23:00:00,0.0
04/27/2013 00:00:00,0.0
04/27/2013 01:00:00,0.0
04/27/2013 02:00:00,0.0
04/27/2013 03:00:00,0.0
04/27/2013 04:00:00,0.0
04/27/2013 05:00:00,0.0
04/27/2013 06:00:00,0.0
04/27/2013 07:00:00,0.0
04/27/2013 08:00:00,0.0
04/27/2013 09:00:00,0.0
04/27/2013 10:00:00,0.0
04/27/2013 11:00:00,0.0
04/27/2013 12:00:00,0.0
04/27/2013 13:00:00,0.0
04/27/2013 14:00:00,0.0
04/27/2013 15:00:00,0.0
